,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
1313,Burundi,2006,0.0,-0.13,1989.05,0.19,2243064.2,2056200.2,186864.0,7865546.0,1273375020.0,0.0,0.0,0.0,0.0,0.4,0.02,0.0,0.0
1314,Burundi,2007,0.0,-0.1,1837.2,0.19,2415895.0,2229031.0,186864.0,8161879.0,1356199365.0,0.0,0.0,0.0,0.0,0.38,0.02,0.0,0.0
1315,Burundi,2008,0.0,-0.31,1707.95,0.2,2652809.2,2454953.2,197856.0,8505644.0,1611835902.0,0.0,0.0,0.0,0.0,0.37,0.02,0.0,0.0
1316,Burundi,2009,0.0,0.07,1858.27,0.21,2553551.5,2341039.5,212512.0,8947653.0,1781455092.0,0.0,0.0,0.0,0.0,0.35,0.02,0.0,0.0
1317,Burundi,2010,0.0,0.46,1845.7,0.33,3093771.5,2764011.5,329760.0,9376447.0,2032135247.0,0.0,0.0,0.0,0.0,0.33,0.03,0.0,0.0
1318,Burundi,2011,0.0,-0.2,2102.76,0.41,4045239.2,3631207.2,414032.0,9717980.0,2235820868.0,0.0,0.0,0.0,0.0,-0.19,0.03,0.0,0.0
1319,Burundi,2012,0.0,-0.13,1954.77,0.39,4430212.0,4037911.0,392301.0,10071034.0,2333308099.0,0.0,0.0,0.0,0.0,-0.18,0.03,0.0,0.0
1320,Burundi,2013,0.0,0.09,1856.85,0.44,4754882.5,4315202.5,439680.0,10439345.0,2451625333.0,0.0,0.0,0.0,0.0,-0.17,0.03,0.0,0.0
1321,Burundi,2014,0.0,0.22,1862.05,0.35,4915805.5,4567725.5,348080.0,10799790.0,2705783272.0,0.0,0.0,0.0,0.0,-0.17,0.03,0.0,0.0
1322,Burundi,2015,0.0,0.45,1886.09,0.36,4975639.0,4620231.0,355408.0,11047580.0,3104394858.0,0.0,0.0,0.0,0.0,-0.16,0.03,0.0,0.0
1341,Cambodia,1995,4115.909090909091,-0.27,1677.47,1.5,36980132.0,35481556.0,1498576.0,10018498.0,3441205693.0,0.01,0.02,0.0,0.0,0.42,0.12,0.0,0.0
1342,Cambodia,1996,8231.818181818182,-0.56,1910.32,1.52,32899202.0,31382306.0,1516896.0,10801268.0,3506695720.0,0.01,0.02,0.0,0.0,0.39,0.11,0.0,0.0
1343,Cambodia,1997,12347.727272727272,-0.22,1723.78,1.47,37107452.0,35641852.0,1465600.0,11570986.0,3443413389.0,0.01,0.02,0.0,0.0,0.36,0.1,0.0,0.0
1344,Cambodia,1998,16463.636363636364,0.59,1718.88,1.88,36092124.0,34216156.0,1875968.0,12058181.0,3120425503.0,0.01,0.03,0.0,0.0,0.35,0.12,0.0,0.0
1345,Cambodia,1999,20579.545454545456,-0.88,2142.49,1.89,49214410.0,47320120.0,1894288.0,12265733.0,3517242477.0,0.01,0.03,0.0,0.0,0.34,0.11,0.0,0.0
1346,Cambodia,2000,24695.454545454544,-0.43,2028.8,2.0,56096536.0,54095990.0,2000544.1,12462343.0,3677897739.0,0.02,0.03,0.0,0.0,0.33,0.11,0.01,0.0
1347,Cambodia,2001,28811.363636363636,-0.01,1754.7,2.24,54733570.0,52498530.0,2235040.0,12658486.0,3984000517.0,0.01,0.03,0.0,0.0,0.28,0.12,0.01,0.0
1348,Cambodia,2002,32927.27272727273,0.37,1693.59,2.15,52398976.0,50248210.0,2150768.0,12855249.0,4284028483.0,0.02,0.05,0.0,0.0,0.28,0.1,0.01,0.0
1349,Cambodia,2003,37043.181818181816,0.16,1776.31,2.25,56193120.0,53939760.0,2253360.0,13050978.0,4658246918.0,0.03,0.05,0.0,0.0,0.27,0.1,0.01,0.0
1350,Cambodia,2004,41159.09090909091,0.06,1522.28,2.24,57779010.0,55536640.0,2242368.0,13244739.0,5337833248.0,0.02,0.05,0.0,0.0,0.27,0.1,0.01,0.0
1351,Cambodia,2005,45275.0,0.02,1647.3,2.21,38906000.0,36696610.0,2209392.0,13439204.0,6293046162.0,0.02,0.06,0.0,0.0,0.27,0.11,0.01,0.0
1352,Cambodia,2006,49390.90909090909,0.08,1837.43,2.85,30967762.0,28120834.0,2846928.0,13639030.0,7274595707.0,0.02,0.07,0.0,0.0,0.26,0.12,0.01,0.0
1353,Cambodia,2007,53506.818181818184,-0.21,2023.83,3.49,29750632.0,26261170.0,3489462.0,13841775.0,8639235842.0,0.02,0.09,0.0,0.01,0.26,0.14,0.01,0.0
1354,Cambodia,2008,57622.72727272727,-0.47,1897.33,3.94,30250508.0,26314482.0,3936025.0,14053479.0,10351914093.0,0.01,0.09,0.03,0.01,0.25,0.15,0.01,0.01
1355,Cambodia,2009,61738.63636363637,-0.38,1964.47,4.58,36670450.0,32091070.0,4579380.0,14276819.0,10401851851.0,0.02,0.07,0.02,0.0,0.25,0.19,0.01,0.01
1356,Cambodia,2010,65854.54545454546,0.56,1728.42,5.06,37518412.0,32454688.0,5063724.0,14500732.0,11242275199.0,0.02,0.06,0.03,0.01,0.25,0.2,0.04,0.0
1357,Cambodia,2011,69970.45454545454,-0.22,1861.42,5.28,44178790.0,38904096.0,5274698.0,14722587.0,12829541141.0,0.01,0.06,0.03,0.01,4.41,0.21,0.05,0.0
1358,Cambodia,2012,74086.36363636363,0.46,1847.3,5.58,40182080.0,34606332.0,5575749.0,14945090.0,14054443213.0,0.01,0.06,0.03,0.01,4.34,0.22,0.04,0.01
1359,Cambodia,2013,78202.27272727274,0.16,2008.63,5.63,36820740.0,31195002.0,5625738.0,15170212.0,15227991395.0,0.01,0.05,0.03,0.01,4.28,0.22,0.04,0.02
1360,Cambodia,2014,82318.18181818182,0.13,1664.49,6.7,44249230.0,37550250.0,6698986.0,15396771.0,16702610842.0,0.01,0.1,0.03,0.01,4.22,0.24,0.03,0.03
1361,Cambodia,2015,86434.09090909091,0.67,1479.11,8.19,45006590.0,36817156.0,8189434.0,15623253.0,18049954289.0,0.02,0.15,0.04,0.01,4.16,0.26,0.03,0.04
1375,Cameroon,1990,90550.0,-0.19,1912.66,2.6,25028472.0,22423680.0,2604793.0,11331825.0,11151578051.0,0.06,0.0,0.02,0.02,4.62,0.15,0.02,0.0
1376,Cameroon,1991,88665.0,-0.34,1825.82,2.67,18417594.0,15749154.0,2668440.0,11667184.0,12434370005.0,0.06,0.0,0.02,0.02,4.49,0.13,0.01,0.0
1377,Cameroon,1992,86780.0,-0.69,1879.75,2.71,14455199.0,11742900.0,2712299.0,12006362.0,11396310990.0,0.04,0.0,0.02,0.02,4.36,0.13,0.01,0.0
1378,Cameroon,1993,84895.0,-0.35,1963.77,2.87,12352630.0,9486829.0,2865801.0,12353131.0,15498179313.0,0.04,0.0,0.02,0.01,4.24,0.14,0.01,0.0
1379,Cameroon,1994,83010.0,-0.36,2093.21,4.88,29891474.0,25011710.0,4879764.0,12704899.0,10600157684.0,0.05,0.0,0.02,0.02,4.12,0.14,0.01,0.0
1380,Cameroon,1995,81125.0,-0.26,1994.72,5.38,21151012.0,15776341.0,5374671.0,13058518.0,9643953175.0,0.04,0.0,0.02,0.02,4.01,0.13,0.01,0.0
1381,Cameroon,1996,79240.0,-0.35,1871.69,5.98,23335316.0,17360656.0,5974660.0,13414762.0,10513387442.0,0.04,0.0,0.01,0.02,3.91,0.13,0.01,0.0
1382,Cameroon,1997,77355.0,-0.27,1782.69,5.38,33862680.0,28483900.0,5378781.0,13775217.0,10833497458.0,0.04,0.0,0.02,0.02,3.8,0.13,0.01,0.0
1383,Cameroon,1998,75470.0,0.41,1741.46,5.37,44307860.0,38934690.0,5373172.0,14144859.0,10612847429.0,0.04,0.0,0.02,0.01,3.71,0.13,0.01,0.0
1384,Cameroon,1999,73585.0,-0.49,2003.86,5.22,44584736.0,39365284.0,5219450.0,14525145.0,11198378749.0,0.04,0.0,0.02,0.01,3.61,0.11,0.01,0.0
1385,Cameroon,2000,71700.0,-0.55,1799.41,5.59,37768670.0,32180104.0,5588569.0,14912633.0,10083937740.0,0.05,0.0,0.02,0.02,3.52,0.12,0.01,0.0
1386,Cameroon,2001,70330.0,-0.42,1679.98,5.56,33558280.0,27995854.0,5562424.0,15309490.0,10371327756.0,0.04,0.0,0.03,0.02,2.67,0.12,0.01,0.0
1387,Cameroon,2002,68960.0,-0.2,1730.19,5.35,24762256.0,19411614.0,5350642.0,15725534.0,11579343088.0,0.03,0.01,0.02,0.02,2.6,0.13,0.01,0.0
1388,Cameroon,2003,67590.0,0.02,1704.71,5.7,27695766.0,21991144.0,5704622.0,16160340.0,14548845765.0,0.04,0.01,0.02,0.02,2.53,0.13,0.01,0.0
1389,Cameroon,2004,66220.0,-0.02,1740.0,5.7,30651908.0,24953452.0,5698455.0,16610487.0,17430933517.0,0.03,0.01,0.02,0.02,2.46,0.13,0.01,0.0
1390,Cameroon,2005,64850.0,0.25,1590.82,5.42,25857840.0,20433982.0,5423858.0,17074598.0,17944084201.0,0.03,0.01,0.02,0.01,2.39,0.12,0.01,0.0
1391,Cameroon,2006,63480.0,0.14,1543.23,5.49,30901624.0,25415704.0,5485919.0,17550402.0,19356046328.0,0.02,0.03,0.02,0.01,2.33,0.11,0.01,0.0
1392,Cameroon,2007,62110.0,-0.02,1760.73,7.41,35278892.0,27869520.0,7409373.0,18049895.0,22365265026.0,0.02,0.07,0.02,0.02,2.26,0.12,0.02,0.0
1393,Cameroon,2008,60740.0,-0.13,1636.93,7.32,59239790.0,51919172.0,7320619.0,18574054.0,26409781215.0,0.02,0.08,0.02,0.02,2.2,0.12,0.02,0.0
1394,Cameroon,2009,59370.0,0.28,1709.59,8.56,80374420.0,71819460.0,8554963.0,19113979.0,26017925552.0,0.02,0.08,0.02,0.02,2.14,0.13,0.02,0.0
1395,Cameroon,2010,58000.0,0.57,1632.72,8.38,52766856.0,44383536.0,8383322.0,19668064.0,26143818510.0,0.02,0.08,0.02,0.02,2.08,0.14,0.02,0.0
1396,Cameroon,2011,58000.0,0.02,1609.7,8.1,46834990.0,38729980.0,8105014.0,20232312.0,29337006833.0,0.02,0.06,0.02,0.02,1.64,0.14,0.02,0.0
1397,Cameroon,2012,58000.0,-0.03,1690.07,7.6,41965170.0,34361796.0,7603374.0,20809531.0,29104437355.0,0.02,0.06,0.02,0.01,1.6,0.14,0.02,0.0
1398,Cameroon,2013,58000.0,0.13,1731.74,7.85,49404004.0,41554490.0,7849517.0,21402379.0,32348149947.0,0.02,0.07,0.03,0.01,1.55,0.15,0.02,0.0
1399,Cameroon,2014,58000.0,0.1,1793.23,8.77,28700372.0,19928862.0,8771510.0,22059894.0,34942948737.0,0.02,0.08,0.02,0.02,1.51,0.15,0.02,0.0
1400,Cameroon,2015,58000.0,0.25,1634.26,9.85,45034956.0,35184292.0,9850663.0,22763419.0,30916218544.0,0.02,0.09,0.03,0.01,1.46,0.14,0.01,0.0
1414,Canada,1990,54420.0,-1.27,671.44,458.02,718491000.0,260476100.0,458014900.0,27789436.0,593930000000.0,2.26,4.97,0.21,0.2,2.95,4.49,2.75,0.26
1415,Canada,1991,54023.0,-0.61,661.88,449.76,680374900.0,230618800.0,449756130.0,28157153.0,610328000000.0,2.21,4.93,0.17,0.19,2.91,4.3,2.64,0.26
1416,Canada,1992,53626.0,-1.21,635.6,463.5,691125100.0,227628420.0,463496740.0,28500065.0,592388000000.0,2.25,5.12,0.17,0.2,2.88,4.39,2.57,0.28
1417,Canada,1993,53229.0,-0.67,650.37,464.16,675859700.0,211699730.0,464160000.0,28830635.0,577171000000.0,2.34,4.77,0.17,0.18,2.85,4.41,2.54,0.29
1418,Canada,1994,52832.0,-0.58,655.01,478.63,716327200.0,237696580.0,478630560.0,29147382.0,578139000000.0,2.35,4.87,0.2,0.19,2.81,4.58,2.62,0.29
1419,Canada,1995,52435.0,-0.49,652.5,491.41,695998000.0,204584350.0,491413660.0,29459136.0,604032000000.0,2.3,5.0,0.22,0.2,2.8,4.65,2.63,0.3
1420,Canada,1996,52038.0,-1.13,684.4,507.73,742436800.0,234708140.0,507728670.0,29767210.0,628546000000.0,2.46,4.99,0.21,0.2,2.77,4.72,2.72,0.32
1421,Canada,1997,51641.0,-0.47,675.58,522.02,725230300.0,203208370.0,522021920.0,30059087.0,652825000000.0,2.34,5.37,0.22,0.2,2.75,4.82,2.7,0.33
1422,Canada,1998,51244.0,1.19,632.04,529.64,755040100.0,225404400.0,529635740.0,30329968.0,631813000000.0,2.09,5.79,0.23,0.22,2.73,4.86,2.59,0.31
1423,Canada,1999,50847.0,0.47,705.87,543.87,785276300.0,241410670.0,543865600.0,30599458.0,676083000000.0,2.17,5.79,0.23,0.21,2.72,4.94,2.59,0.32
1424,Canada,2000,50450.0,-0.35,654.81,566.26,787446200.0,221184830.0,566261400.0,30891800.0,742293000000.0,2.33,6.12,0.23,0.21,2.7,4.85,2.68,0.32
1425,Canada,2001,49535.0,0.67,660.17,558.36,821242200.0,262881710.0,558360450.0,31213577.0,736380000000.0,2.2,6.23,0.22,0.22,10.23,4.73,2.46,0.28
1426,Canada,2002,48620.0,-0.57,652.11,563.73,778228600.0,214500080.0,563728500.0,31535580.0,757951000000.0,2.39,6.14,0.23,0.18,10.13,5.06,2.47,0.25
1427,Canada,2003,47705.0,-0.02,662.88,580.79,794802940.0,214010530.0,580792450.0,31836484.0,892381000000.0,2.49,6.39,0.23,0.12,10.03,5.1,2.55,0.25
1428,Canada,2004,46790.0,-1.06,677.78,579.16,811693600.0,232530820.0,579162750.0,32132680.0,1023200000000.0,2.38,5.98,0.23,0.34,9.94,4.97,2.6,0.25
1429,Canada,2005,45875.0,0.54,703.93,572.86,803438800.0,230584020.0,572854800.0,32440173.0,1169360000000.0,2.29,6.53,0.23,0.4,9.84,5.04,2.13,0.39
1430,Canada,2006,44960.0,1.43,668.99,568.17,765614500.0,197441280.0,568173250.0,32759174.0,1315420000000.0,2.13,6.43,0.24,0.37,9.75,4.96,2.03,0.4
1431,Canada,2007,44045.0,-0.25,696.55,591.89,769507700.0,177619070.0,591888640.0,33092172.0,1464980000000.0,2.25,6.91,0.23,0.39,9.64,5.07,2.04,0.42
1432,Canada,2008,43130.0,-0.45,690.86,575.77,713185800.0,137415860.0,575769900.0,33449089.0,1549130000000.0,2.21,6.37,0.21,0.36,9.54,5.01,1.94,0.42
1433,Canada,2009,42215.0,-0.27,635.73,542.81,653725500.0,110914776.0,542810750.0,33826369.0,1371150000000.0,2.12,5.97,0.16,0.31,9.43,4.84,1.7,0.35
1434,Canada,2010,41300.0,2.01,675.35,554.73,640356500.0,85622184.0,554734300.0,34196901.0,1613460000000.0,1.98,6.08,0.18,0.33,9.33,4.95,1.81,0.41
1435,Canada,2011,40544.0,0.31,680.26,563.32,700765200.0,137444770.0,563320400.0,34555450.0,1788650000000.0,2.11,6.05,0.17,0.32,4.43,4.89,1.91,0.46
1436,Canada,2012,39788.0,0.76,683.77,564.22,673267800.0,109046580.0,564221200.0,34922512.0,1824290000000.0,1.93,6.03,0.19,0.34,4.38,4.85,1.92,0.44
1437,Canada,2013,39032.0,-0.28,662.7,568.85,689640500.0,120786696.0,568853800.0,35293420.0,1842630000000.0,1.99,6.05,0.17,0.35,4.34,4.91,1.85,0.46
1438,Canada,2014,38276.0,-0.41,676.16,566.47,730657500.0,164188590.0,566468860.0,35634265.0,1799270000000.0,2.08,6.06,0.17,0.34,4.3,4.82,1.81,0.48
1439,Canada,2015,37520.0,0.19,670.5,565.64,708503400.0,142859360.0,565644100.0,35962236.0,1559620000000.0,1.97,6.02,0.17,0.33,4.26,4.76,1.81,0.48
1512,Chad,2010,33604.28571428572,1.01,341.06,1.24,19298464.0,18062458.0,1236006.0,12312582.0,10657705536.0,0.01,0.02,0.0,0.0,1.35,0.07,0.0,0.0
1513,Chad,2011,29688.571428571428,0.1,258.97,1.27,33109044.0,31836094.0,1272949.0,12755003.0,12156380425.0,0.01,0.02,0.0,0.0,2.03,0.06,0.01,0.0
1514,Chad,2012,25772.85714285714,0.21,322.65,1.74,41679376.0,39936428.0,1742947.0,13211007.0,12368071039.0,0.01,0.04,0.0,0.0,1.96,0.07,0.01,0.0
1515,Chad,2013,21857.142857142855,0.73,263.72,2.08,38333996.0,36255500.0,2078496.9,13691081.0,12949854263.0,0.01,0.04,0.01,0.0,1.89,0.07,0.02,0.0
1516,Chad,2014,17941.428571428572,0.48,271.51,2.18,25525062.0,23342282.0,2182780.0,14188681.0,13922223234.0,0.01,0.04,0.01,0.0,1.83,0.07,0.02,0.0
1517,Chad,2015,14025.714285714286,0.3,225.03,2.35,25302042.0,22950344.0,2351698.0,14647625.0,10945989472.0,0.01,0.04,0.01,0.0,1.77,0.07,0.02,0.0
1531,Chile,1990,10110.0,-0.29,1537.5,32.91,33162470.0,254354.89,32908116.0,13437178.0,33113887818.0,0.22,0.79,0.05,0.09,-1.25,0.68,0.47,0.03
1532,Chile,1991,10520.0,-0.47,1504.85,30.89,29840864.0,-1050945.1,30891810.0,13662481.0,37834793730.0,0.23,0.61,0.05,0.09,-1.23,0.69,0.49,0.05
1533,Chile,1992,10930.0,-0.64,1459.64,32.0,31110842.0,-889802.44,32000644.0,13884580.0,45964327559.0,0.26,0.51,0.06,0.09,-1.21,0.74,0.54,0.04
1534,Chile,1993,11340.0,-0.18,1548.63,34.1,41036256.0,6938406.5,34097850.0,14102276.0,49297773130.0,0.27,0.51,0.07,0.1,-1.19,0.81,0.57,0.04
1535,Chile,1994,11750.0,0.09,1505.27,37.98,42036450.0,4061580.8,37974868.0,14316262.0,57008425296.0,0.28,0.64,0.08,0.12,-1.17,0.86,0.55,0.04
1536,Chile,1995,12160.0,-0.13,1398.47,41.56,49473548.0,7911016.0,41562532.0,14527382.0,73447063319.0,0.28,0.69,0.07,0.12,-1.15,0.94,0.61,0.03
1537,Chile,1996,12570.0,-0.24,1441.25,48.23,54467292.0,6241001.5,48226292.0,14734050.0,78039572222.0,0.26,0.94,0.07,0.1,-1.14,1.01,0.65,0.05
1538,Chile,1997,12980.0,0.07,1606.21,55.94,70592664.0,14650687.0,55941976.0,14932435.0,84952360922.0,0.29,1.06,0.06,0.12,-1.12,1.05,0.86,0.06
1539,Chile,1998,13390.0,0.51,1318.3,57.26,67979520.0,10721047.0,57258476.0,15127801.0,81577430181.0,0.24,1.23,0.07,0.15,-1.11,1.09,0.71,0.04
1540,Chile,1999,13800.0,-0.07,1312.38,61.41,73793260.0,12385309.0,61407950.0,15319309.0,75173794497.0,0.26,1.38,0.06,0.16,-1.09,1.09,0.67,0.03
1541,Chile,2000,14210.0,-0.56,1458.69,58.5,79655160.0,21152564.0,58502596.0,15503637.0,77860932152.0,0.27,1.07,0.07,0.19,-1.08,1.1,0.67,0.04
1542,Chile,2001,13916.0,-0.23,1559.25,52.92,76202296.0,23283914.0,52918384.0,15683853.0,70979923960.0,0.27,0.93,0.06,0.21,-2.26,1.02,0.72,0.03
1543,Chile,2002,13622.0,-0.42,1602.32,54.84,72783680.0,17948104.0,54835572.0,15857924.0,69736811435.0,0.26,0.99,0.07,0.2,-2.24,1.05,0.66,0.04
1544,Chile,2003,13328.0,0.23,1531.97,55.1,84192100.0,29091904.0,55100196.0,16024753.0,75643459840.0,0.24,1.07,0.07,0.24,-2.21,1.02,0.68,0.03
1545,Chile,2004,13034.0,0.29,1479.42,59.23,82877170.0,23648738.0,59228428.0,16187322.0,99210392858.0,0.26,1.29,0.07,0.26,-2.19,1.05,0.66,0.04
1546,Chile,2005,12740.0,-0.16,1488.72,61.13,87576050.0,26448548.0,61127496.0,16348781.0,122965000000.0,0.25,1.27,0.07,0.27,-2.17,1.14,0.65,0.02
1547,Chile,2006,12446.0,0.25,1651.89,64.05,85946250.0,21894342.0,64051904.0,16509198.0,154788000000.0,0.25,1.26,0.08,0.31,-2.15,1.11,0.73,0.02
1548,Chile,2007,12152.0,-0.5,1359.65,70.48,97107960.0,26631528.0,70476430.0,16671572.0,173606000000.0,0.27,1.58,0.08,0.31,-2.13,1.19,0.72,0.02
1549,Chile,2008,11858.0,0.06,1455.31,70.55,99437760.0,28885218.0,70552540.0,16838987.0,179638000000.0,0.27,1.71,0.08,0.31,-2.11,1.22,0.72,0.03
1550,Chile,2009,11564.0,-0.07,1625.22,65.96,94052850.0,28093024.0,65959824.0,17009728.0,172389000000.0,0.28,1.59,0.06,0.23,-2.09,1.22,0.66,0.03
1551,Chile,2010,11270.0,-0.34,1487.14,71.35,98214210.0,26866684.0,71347520.0,17181462.0,218538000000.0,0.3,1.6,0.06,0.16,-2.07,1.25,0.8,0.05
1552,Chile,2011,10896.0,-0.12,1464.06,78.07,106871600.0,28800140.0,78071464.0,17351811.0,252252000000.0,0.34,1.87,0.06,0.17,-4.65,1.26,0.81,0.07
1553,Chile,2012,10522.0,0.12,1572.68,79.62,108523260.0,28902438.0,79620824.0,17519114.0,267122000000.0,0.31,2.11,0.06,0.15,-4.61,1.28,0.66,0.05
1554,Chile,2013,10148.0,0.19,1446.63,81.74,111111360.0,29374544.0,81736820.0,17687006.0,278384000000.0,0.31,2.17,0.06,0.14,-4.56,1.38,0.73,0.04
1555,Chile,2014,9774.0,0.0,1553.07,77.59,105830320.0,28240464.0,77589860.0,17864191.0,260584000000.0,0.27,1.82,0.06,0.15,-4.52,1.32,0.78,0.03
1556,Chile,2015,9400.0,0.39,1528.34,81.78,110556830.0,28774674.0,81782160.0,18047628.0,243999000000.0,0.27,1.96,0.06,0.12,-4.47,1.4,0.83,0.04
1570,China,1990,327540.0,-0.21,910.99,2484.86,3252398800.0,767544100.0,2484854800.0,1153582718.0,360858000000.0,0.33,0.63,0.07,0.0,-0.3,0.08,0.65,0.12
1571,China,1991,326062.0,-0.51,859.73,2606.1,3330301200.0,724205060.0,2606096100.0,1170788527.0,383373000000.0,0.33,0.68,0.09,0.01,-0.3,0.09,0.67,0.12
1572,China,1992,324584.0,-0.78,848.03,2730.79,3528995800.0,798208260.0,2730787600.0,1184574240.0,426916000000.0,0.3,0.74,0.1,0.01,-0.29,0.09,0.68,0.12
1573,China,1993,323106.0,-0.65,899.76,2921.65,3702735400.0,781084500.0,2921651000.0,1197308569.0,444731000000.0,0.31,0.83,0.12,0.01,-0.29,0.1,0.72,0.12
1574,China,1994,321628.0,-0.04,892.47,3103.74,3997346600.0,893607600.0,3103739000.0,1209003100.0,564325000000.0,0.28,0.9,0.14,0.01,-0.29,0.1,0.75,0.13
1575,China,1995,320150.0,-0.38,860.51,3361.64,4160353500.0,798716400.0,3361637000.0,1220133927.0,734548000000.0,0.3,0.97,0.15,0.01,-0.28,0.1,0.88,0.12
1576,China,1996,318672.0,-0.7,876.43,3508.82,4343860000.0,835041800.0,3508818200.0,1230944812.0,863747000000.0,0.25,1.08,0.16,0.01,-0.28,0.14,0.79,0.07
1577,China,1997,317194.0,-0.36,844.04,3515.59,4384324600.0,868730430.0,3515594200.0,1241139619.0,961604000000.0,0.28,1.07,0.16,0.01,-0.28,0.12,0.77,0.11
1578,China,1998,315716.0,0.41,954.81,3364.59,4216270300.0,851682750.0,3364587500.0,1250847121.0,1029040000000.0,0.24,1.13,0.17,0.01,-0.28,0.11,0.82,0.12
1579,China,1999,314238.0,0.24,854.09,3557.28,4339629600.0,782355100.0,3557274600.0,1260176650.0,1094000000000.0,0.24,1.14,0.18,0.01,-0.28,0.12,0.69,0.12
1580,China,2000,312760.0,-0.4,859.0,3649.23,4259394300.0,610167740.0,3649226500.0,1269581164.0,1211350000000.0,0.22,1.24,0.19,0.01,-0.27,0.2,0.71,0.08
1581,China,2001,314481.0,-0.01,809.04,3728.51,4221177600.0,492667840.0,3728509700.0,1278725057.0,1339400000000.0,0.22,1.3,0.21,0.01,-0.26,0.2,0.75,0.08
1582,China,2002,316202.0,0.13,858.89,4103.05,4488690700.0,385644480.0,4103046400.0,1286866839.0,1470550000000.0,0.22,1.43,0.22,0.01,-0.26,0.21,0.77,0.09
1583,China,2003,317923.0,-0.08,824.71,4841.12,5192515600.0,351396700.0,4841118700.0,1294517315.0,1660290000000.0,0.24,1.68,0.27,0.01,-0.25,0.24,0.88,0.1
1584,China,2004,319644.0,0.1,773.33,5217.35,5579754500.0,362403330.0,5217351000.0,1302100319.0,1955350000000.0,0.27,1.82,0.28,0.02,-0.25,0.29,1.15,0.11
1585,China,2005,321365.0,-0.24,809.4,5882.11,6207762400.0,325655840.0,5882106400.0,1310027138.0,2285970000000.0,0.28,1.95,0.31,0.02,-0.25,0.3,1.48,0.12
1586,China,2006,323086.0,0.33,749.29,6494.33,6824091000.0,329761000.0,6494330400.0,1318054037.0,2752130000000.0,0.29,2.2,0.36,0.02,-0.25,0.33,1.58,0.12
1587,China,2007,324807.0,0.54,756.86,6983.55,7294759000.0,311211360.0,6983547400.0,1325813580.0,3552180000000.0,0.3,2.39,0.39,0.03,-0.25,0.35,1.72,0.12
1588,China,2008,326528.0,-0.0,792.75,7501.5,7814796300.0,313298980.0,7501497300.0,1333821009.0,4598210000000.0,0.29,2.41,0.39,0.02,-0.25,0.38,1.81,0.12
1589,China,2009,328249.0,0.21,728.45,7891.08,8211935000.0,320857200.0,7891078000.0,1342522709.0,5109950000000.0,0.29,2.57,0.43,0.03,-0.25,0.39,1.94,0.12
1590,China,2010,329970.0,-0.01,842.85,8620.58,8579336700.0,-41239130.0,8620576000.0,1351561511.0,6100620000000.0,0.31,2.84,0.47,0.03,-0.24,0.42,2.1,0.13
1591,China,2011,290616.0,-0.27,699.62,9532.33,9549341000.0,17008984.0,9532332000.0,1360250657.0,7572550000000.0,0.32,3.18,0.52,0.03,-0.52,0.46,2.21,0.13
1592,China,2012,251262.0,-0.55,833.17,9779.29,9795438000.0,16145636.0,9779292000.0,1369520865.0,8560550000000.0,0.33,3.25,0.52,0.03,-0.52,0.5,2.22,0.14
1593,China,2013,211908.0,0.2,781.85,9956.33,9973596000.0,17266234.0,9956329000.0,1379008046.0,9607220000000.0,0.35,3.44,0.54,0.03,-0.51,0.54,2.22,0.14
1594,China,2014,172554.0,0.13,774.1,9990.26,9859566000.0,-130690850.0,9990257000.0,1387951973.0,10482400000000.0,0.35,3.38,0.55,0.03,-0.51,0.56,2.23,0.14
1595,China,2015,133200.0,0.47,810.22,9863.46,9828969000.0,-34487692.0,9863457000.0,1396134164.0,11064700000000.0,0.37,3.29,0.51,0.04,-0.51,0.59,2.15,0.14
1648,Colombia,1990,229130.0,-0.44,3425.65,56.9,59487310.0,2589568.5,56897744.0,32440064.0,47844090710.0,0.11,0.38,0.08,0.06,2.85,0.5,0.38,0.04
1649,Colombia,1991,227650.0,-0.25,3486.88,56.65,81261176.0,24607094.0,56654080.0,33098371.0,49175565911.0,0.12,0.39,0.08,0.06,2.79,0.52,0.39,0.04
1650,Colombia,1992,226170.0,-0.24,3311.84,61.5,83189950.0,21695276.0,61494680.0,33760570.0,58418985443.0,0.12,0.4,0.09,0.07,2.74,0.53,0.39,0.04
1651,Colombia,1993,224690.0,-0.47,3587.62,63.34,89357990.0,26020190.0,63337804.0,34441479.0,66446804803.0,0.12,0.41,0.1,0.06,2.68,0.53,0.43,0.04
1652,Colombia,1994,223210.0,-0.46,3616.56,67.04,81293816.0,14256441.0,67037376.0,35127408.0,81703500846.0,0.11,0.35,0.11,0.07,2.63,0.49,0.45,0.11
